YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2005 363   78.41   -26.4   215.8
2005 364   78.42   -26.4   215.8
2005 365   78.43   -26.4   215.8
2006   1   78.43   -26.4   215.8
2006   2   78.44   -26.4   215.8
2006   3   78.45   -26.4   215.8
2006   4   78.46   -26.4   215.8
2006   5   78.47   -26.4   215.8
2006   6   78.48   -26.4   215.8
2006   7   78.49   -26.4   215.8
2006   8   78.49   -26.4   215.8
2006   9   78.50   -26.4   215.8
2006  10   78.51   -26.4   215.8
2006  11   78.52   -26.4   215.8
2006  12   78.53   -26.4   215.8
2006  13   78.54   -26.5   215.8
2006  14   78.55   -26.5   215.8
2006  15   78.55   -26.5   215.8
2006  16   78.56   -26.5   215.8
2006  17   78.57   -26.5   215.8
2006  18   78.58   -26.5   215.8
2006  19   78.59   -26.5   215.8
2006  20   78.60   -26.5   215.8
2006  21   78.61   -26.5   215.8
2006  22   78.61   -26.5   215.8
2006  23   78.62   -26.5   215.8
2006  24   78.63   -26.5   215.8
2006  25   78.64   -26.5   215.8
2006  26   78.65   -26.5   215.9
2006  27   78.66   -26.5   215.9
2006  28   78.67   -26.5   215.9
2006  29   78.67   -26.5   215.9
2006  30   78.68   -26.5   215.9
2006  31   78.69   -26.5   215.9
2006  32   78.70   -26.5   215.9
2006  33   78.71   -26.5   215.9
2006  34   78.72   -26.5   215.9
2006  35   78.73   -26.5   215.9
2006  36   78.73   -26.5   215.9
2006  37   78.74   -26.5   215.9
2006  38   78.75   -26.5   215.9
2006  39   78.76   -26.5   215.9
2006  40   78.77   -26.5   215.9
2006  41   78.78   -26.5   215.9
2006  42   78.79   -26.5   215.9
2006  43   78.80   -26.5   215.9
2006  44   78.80   -26.5   215.9
2006  45   78.81   -26.5   215.9
2006  46   78.82   -26.5   215.9
2006  47   78.83   -26.5   215.9
2006  48   78.84   -26.5   215.9
2006  49   78.85   -26.5   215.9
2006  50   78.86   -26.5   215.9
2006  51   78.86   -26.5   215.9
2006  52   78.87   -26.5   215.9
2006  53   78.88   -26.5   215.9
2006  54   78.89   -26.5   215.9
2006  55   78.90   -26.5   215.9
2006  56   78.91   -26.5   215.9
2006  57   78.92   -26.5   215.9
2006  58   78.92   -26.5   215.9
2006  59   78.93   -26.5   215.9
2006  60   78.94   -26.5   215.9
2006  61   78.95   -26.5   215.9
2006  62   78.96   -26.5   215.9
2006  63   78.97   -26.5   215.9
2006  64   78.98   -26.5   215.9
2006  65   78.98   -26.5   215.9
2006  66   78.99   -26.5   215.9
2006  67   79.00   -26.6   215.9
2006  68   79.01   -26.6   215.9
2006  69   79.02   -26.6   215.9
2006  70   79.03   -26.6   215.9
2006  71   79.04   -26.6   215.9
2006  72   79.04   -26.6   215.9
2006  73   79.05   -26.6   215.9
2006  74   79.06   -26.6   215.9
2006  75   79.07   -26.6   215.9
2006  76   79.08   -26.6   215.9
2006  77   79.09   -26.6   215.9
2006  78   79.10   -26.6   215.9
2006  79   79.10   -26.6   215.9
2006  80   79.11   -26.6   215.9
2006  81   79.12   -26.6   215.9
2006  82   79.13   -26.6   215.9
2006  83   79.14   -26.6   215.9
2006  84   79.15   -26.6   215.9
2006  85   79.16   -26.6   215.9
2006  86   79.16   -26.6   215.9
2006  87   79.17   -26.6   215.9
2006  88   79.18   -26.6   215.9
2006  89   79.19   -26.6   215.9
2006  90   79.20   -26.6   215.9
2006  91   79.21   -26.6   215.9
2006  92   79.22   -26.6   215.9
2006  93   79.22   -26.6   215.9
2006  94   79.23   -26.6   215.9
2006  95   79.24   -26.6   215.9
2006  96   79.25   -26.6   215.9
2006  97   79.26   -26.6   215.9
2006  98   79.27   -26.6   215.9
2006  99   79.28   -26.6   215.9
2006 100   79.28   -26.6   215.9
2006 101   79.29   -26.6   215.9
2006 102   79.30   -26.6   215.9
2006 103   79.31   -26.6   215.9
2006 104   79.32   -26.6   215.9
2006 105   79.33   -26.6   215.9
2006 106   79.34   -26.6   215.9
2006 107   79.35   -26.6   215.9
2006 108   79.35   -26.6   215.9
2006 109   79.36   -26.6   215.9
2006 110   79.37   -26.6   215.9
2006 111   79.38   -26.6   215.9
2006 112   79.39   -26.6   215.9
2006 113   79.40   -26.6   215.9
2006 114   79.41   -26.6   215.9
2006 115   79.41   -26.6   215.9
2006 116   79.42   -26.6   215.9
2006 117   79.43   -26.6   215.9
2006 118   79.44   -26.6   215.9
2006 119   79.45   -26.6   215.9
2006 120   79.46   -26.6   215.9
2006 121   79.47   -26.6   215.9
2006 122   79.47   -26.7   215.9
2006 123   79.48   -26.7   215.9
2006 124   79.49   -26.7   215.9
2006 125   79.50   -26.7   215.9
2006 126   79.51   -26.7   215.9
2006 127   79.52   -26.7   215.9
2006 128   79.53   -26.7   215.9
2006 129   79.53   -26.7   215.9
2006 130   79.54   -26.7   215.9
2006 131   79.55   -26.7   215.9
2006 132   79.56   -26.7   215.9
2006 133   79.57   -26.7   215.9
2006 134   79.58   -26.7   215.9
2006 135   79.59   -26.7   215.9
2006 136   79.59   -26.7   215.9
2006 137   79.60   -26.7   215.9
2006 138   79.61   -26.7   215.9
2006 139   79.62   -26.7   215.9
2006 140   79.63   -26.7   215.9
2006 141   79.64   -26.7   215.9
2006 142   79.65   -26.7   215.9
2006 143   79.65   -26.7   215.9
2006 144   79.66   -26.7   215.9
2006 145   79.67   -26.7   215.9
2006 146   79.68   -26.7   215.9
2006 147   79.69   -26.7   215.9
2006 148   79.70   -26.7   215.9
2006 149   79.71   -26.7   215.9
2006 150   79.71   -26.7   215.9
2006 151   79.72   -26.7   215.9
2006 152   79.73   -26.7   215.9
2006 153   79.74   -26.7   215.9
2006 154   79.75   -26.7   215.9
2006 155   79.76   -26.7   215.9
2006 156   79.77   -26.7   215.9
2006 157   79.77   -26.7   215.9
2006 158   79.78   -26.7   215.9
2006 159   79.79   -26.7   215.9
2006 160   79.80   -26.7   216.0
2006 161   79.81   -26.7   216.0
2006 162   79.82   -26.7   216.0
2006 163   79.83   -26.7   216.0
2006 164   79.84   -26.7   216.0
2006 165   79.84   -26.7   216.0
2006 166   79.85   -26.7   216.0
2006 167   79.86   -26.7   216.0
2006 168   79.87   -26.7   216.0
2006 169   79.88   -26.7   216.0
2006 170   79.89   -26.7   216.0
2006 171   79.90   -26.7   216.0
2006 172   79.90   -26.7   216.0
2006 173   79.91   -26.7   216.0
2006 174   79.92   -26.7   216.0
2006 175   79.93   -26.7   216.0
2006 176   79.94   -26.7   216.0
2006 177   79.95   -26.8   216.0
2006 178   79.96   -26.8   216.0
2006 179   79.96   -26.8   216.0
2006 180   79.97   -26.8   216.0
2006 181   79.98   -26.8   216.0
2006 182   79.99   -26.8   216.0
2006 183   80.00   -26.8   216.0
2006 184   80.01   -26.8   216.0
2006 185   80.02   -26.8   216.0
2006 186   80.02   -26.8   216.0
2006 187   80.03   -26.8   216.0
2006 188   80.04   -26.8   216.0
2006 189   80.05   -26.8   216.0
2006 190   80.06   -26.8   216.0
2006 191   80.07   -26.8   216.0
2006 192   80.08   -26.8   216.0
2006 193   80.08   -26.8   216.0
2006 194   80.09   -26.8   216.0
2006 195   80.10   -26.8   216.0
2006 196   80.11   -26.8   216.0
2006 197   80.12   -26.8   216.0
2006 198   80.13   -26.8   216.0
2006 199   80.14   -26.8   216.0
2006 200   80.14   -26.8   216.0
2006 201   80.15   -26.8   216.0
2006 202   80.16   -26.8   216.0
2006 203   80.17   -26.8   216.0
2006 204   80.18   -26.8   216.0
2006 205   80.19   -26.8   216.0
2006 206   80.20   -26.8   216.0
2006 207   80.20   -26.8   216.0
2006 208   80.21   -26.8   216.0
2006 209   80.22   -26.8   216.0
2006 210   80.23   -26.8   216.0
2006 211   80.24   -26.8   216.0
2006 212   80.25   -26.8   216.0
2006 213   80.26   -26.8   216.0
2006 214   80.27   -26.8   216.0
2006 215   80.27   -26.8   216.0
2006 216   80.28   -26.8   216.0
2006 217   80.29   -26.8   216.0
2006 218   80.30   -26.8   216.0
2006 219   80.31   -26.8   216.0
2006 220   80.32   -26.8   216.0
2006 221   80.33   -26.8   216.0
2006 222   80.33   -26.8   216.0
2006 223   80.34   -26.8   216.0
2006 224   80.35   -26.8   216.0
2006 225   80.36   -26.8   216.0
2006 226   80.37   -26.8   216.0
2006 227   80.38   -26.8   216.0
2006 228   80.39   -26.8   216.0
2006 229   80.39   -26.8   216.0
2006 230   80.40   -26.8   216.0
2006 231   80.41   -26.8   216.0
2006 232   80.42   -26.8   216.0
2006 233   80.43   -26.9   216.0
2006 234   80.44   -26.9   216.0
2006 235   80.45   -26.9   216.0
2006 236   80.45   -26.9   216.0
2006 237   80.46   -26.9   216.0
2006 238   80.47   -26.9   216.0
2006 239   80.48   -26.9   216.0
2006 240   80.49   -26.9   216.0
2006 241   80.50   -26.9   216.0
2006 242   80.51   -26.9   216.0
2006 243   80.51   -26.9   216.0
2006 244   80.52   -26.9   216.0
2006 245   80.53   -26.9   216.0
2006 246   80.54   -26.9   216.0
2006 247   80.55   -26.9   216.0
2006 248   80.56   -26.9   216.0
2006 249   80.57   -26.9   216.0
2006 250   80.57   -26.9   216.0
2006 251   80.58   -26.9   216.0
2006 252   80.59   -26.9   216.0
2006 253   80.60   -26.9   216.0
2006 254   80.61   -26.9   216.0
2006 255   80.62   -26.9   216.0
2006 256   80.63   -26.9   216.0
2006 257   80.63   -26.9   216.0
2006 258   80.64   -26.9   216.0
2006 259   80.65   -26.9   216.0
2006 260   80.66   -26.9   216.0
2006 261   80.67   -26.9   216.0
2006 262   80.68   -26.9   216.0
2006 263   80.69   -26.9   216.0
2006 264   80.70   -26.9   216.0
2006 265   80.70   -26.9   216.0
2006 266   80.71   -26.9   216.0
2006 267   80.72   -26.9   216.0
2006 268   80.73   -26.9   216.0
2006 269   80.74   -26.9   216.0
2006 270   80.75   -26.9   216.0
2006 271   80.76   -26.9   216.0
2006 272   80.76   -26.9   216.0
2006 273   80.77   -26.9   216.0
2006 274   80.78   -26.9   216.0
2006 275   80.79   -26.9   216.0
2006 276   80.80   -26.9   216.0
2006 277   80.81   -26.9   216.0
2006 278   80.82   -26.9   216.0
2006 279   80.82   -26.9   216.0
2006 280   80.83   -26.9   216.0
2006 281   80.84   -26.9   216.0
2006 282   80.85   -26.9   216.0
2006 283   80.86   -26.9   216.0
2006 284   80.87   -26.9   216.0
2006 285   80.88   -26.9   216.0
2006 286   80.88   -26.9   216.0
2006 287   80.89   -26.9   216.0
2006 288   80.90   -26.9   216.0
2006 289   80.91   -27.0   216.0
2006 290   80.92   -27.0   216.0
2006 291   80.93   -27.0   216.0
2006 292   80.94   -27.0   216.0
2006 293   80.94   -27.0   216.0
2006 294   80.95   -27.0   216.0
2006 295   80.96   -27.0   216.0
2006 296   80.97   -27.0   216.0
2006 297   80.98   -27.0   216.0
2006 298   80.99   -27.0   216.1
2006 299   81.00   -27.0   216.1
2006 300   81.00   -27.0   216.1
2006 301   81.01   -27.0   216.1
2006 302   81.02   -27.0   216.1
2006 303   81.03   -27.0   216.1
2006 304   81.04   -27.0   216.1
2006 305   81.05   -27.0   216.1
2006 306   81.06   -27.0   216.1
2006 307   81.06   -27.0   216.1
2006 308   81.07   -27.0   216.1
2006 309   81.08   -27.0   216.1
2006 310   81.09   -27.0   216.1
2006 311   81.10   -27.0   216.1
2006 312   81.11   -27.0   216.1
2006 313   81.12   -27.0   216.1
2006 314   81.13   -27.0   216.1
2006 315   81.13   -27.0   216.1
2006 316   81.14   -27.0   216.1
2006 317   81.15   -27.0   216.1
2006 318   81.16   -27.0   216.1
2006 319   81.17   -27.0   216.1
2006 320   81.18   -27.0   216.1
2006 321   81.19   -27.0   216.1
2006 322   81.19   -27.0   216.1
2006 323   81.20   -27.0   216.1
2006 324   81.21   -27.0   216.1
2006 325   81.22   -27.0   216.1
2006 326   81.23   -27.0   216.1
2006 327   81.24   -27.0   216.1
2006 328   81.25   -27.0   216.1
2006 329   81.25   -27.0   216.1
2006 330   81.26   -27.0   216.1
2006 331   81.27   -27.0   216.1
2006 332   81.28   -27.0   216.1
2006 333   81.29   -27.0   216.1
2006 334   81.30   -27.0   216.1
2006 335   81.31   -27.0   216.1
2006 336   81.31   -27.0   216.1
2006 337   81.32   -27.0   216.1
2006 338   81.33   -27.0   216.1
2006 339   81.34   -27.0   216.1
2006 340   81.35   -27.0   216.1
2006 341   81.36   -27.0   216.1
2006 342   81.37   -27.0   216.1
2006 343   81.37   -27.0   216.1
2006 344   81.38   -27.0   216.1
2006 345   81.39   -27.0   216.1
2006 346   81.40   -27.1   216.1
2006 347   81.41   -27.1   216.1
2006 348   81.42   -27.1   216.1
2006 349   81.43   -27.1   216.1
2006 350   81.43   -27.1   216.1
2006 351   81.44   -27.1   216.1
2006 352   81.45   -27.1   216.1
2006 353   81.46   -27.1   216.1
2006 354   81.47   -27.1   216.1
2006 355   81.48   -27.1   216.1
2006 356   81.49   -27.1   216.1
2006 357   81.50   -27.1   216.1
2006 358   81.50   -27.1   216.1
2006 359   81.51   -27.1   216.1
2006 360   81.52   -27.1   216.1
2006 361   81.53   -27.1   216.1
2006 362   81.54   -27.1   216.1
2006 363   81.55   -27.1   216.1
2006 364   81.56   -27.1   216.1
2006 365   81.56   -27.1   216.1
2007   1   81.57   -27.1   216.1
2007   2   81.58   -27.1   216.1
2007   3   81.59   -27.1   216.1
2007   4   81.60   -27.1   216.1
2007   5   81.61   -27.1   216.1
2007   6   81.62   -27.1   216.1
2007   7   81.62   -27.1   216.1
2007   8   81.63   -27.1   216.1
2007   9   81.64   -27.1   216.1
2007  10   81.65   -27.1   216.1
2007  11   81.66   -27.1   216.1
2007  12   81.67   -27.1   216.1
2007  13   81.68   -27.1   216.1
2007  14   81.68   -27.1   216.1
2007  15   81.69   -27.1   216.1
2007  16   81.70   -27.1   216.1
2007  17   81.71   -27.1   216.1
2007  18   81.72   -27.1   216.1
2007  19   81.73   -27.1   216.1
2007  20   81.74   -27.1   216.1
2007  21   81.74   -27.1   216.1
2007  22   81.75   -27.1   216.1
2007  23   81.76   -27.1   216.1
2007  24   81.77   -27.1   216.1
2007  25   81.78   -27.1   216.1
2007  26   81.79   -27.1   216.1
2007  27   81.80   -27.1   216.1
2007  28   81.80   -27.1   216.1
2007  29   81.81   -27.1   216.1
2007  30   81.82   -27.1   216.1
2007  31   81.83   -27.1   216.1
2007  32   81.84   -27.1   216.1
2007  33   81.85   -27.1   216.1
2007  34   81.86   -27.1   216.1
2007  35   81.86   -27.1   216.1
2007  36   81.87   -27.1   216.1
2007  37   81.88   -27.1   216.1
2007  38   81.89   -27.1   216.1
2007  39   81.90   -27.2   216.1
2007  40   81.91   -27.2   216.1
2007  41   81.92   -27.2   216.1
2007  42   81.93   -27.2   216.1
2007  43   81.93   -27.2   216.1
2007  44   81.94   -27.2   216.1
2007  45   81.95   -27.2   216.1
2007  46   81.96   -27.2   216.1
2007  47   81.97   -27.2   216.1
2007  48   81.98   -27.2   216.1
2007  49   81.99   -27.2   216.1
2007  50   81.99   -27.2   216.1
2007  51   82.00   -27.2   216.1
2007  52   82.01   -27.2   216.1
2007  53   82.02   -27.2   216.1
2007  54   82.03   -27.2   216.1
2007  55   82.04   -27.2   216.1
2007  56   82.05   -27.2   216.1
2007  57   82.05   -27.2   216.1
2007  58   82.06   -27.2   216.1
2007  59   82.07   -27.2   216.1
2007  60   82.08   -27.2   216.1
2007  61   82.09   -27.2   216.1
2007  62   82.10   -27.2   216.1
2007  63   82.11   -27.2   216.1
2007  64   82.11   -27.2   216.1
2007  65   82.12   -27.2   216.1
2007  66   82.13   -27.2   216.1
2007  67   82.14   -27.2   216.1
2007  68   82.15   -27.2   216.1
2007  69   82.16   -27.2   216.1
2007  70   82.17   -27.2   216.1
2007  71   82.17   -27.2   216.1
2007  72   82.18   -27.2   216.1
2007  73   82.19   -27.2   216.2
2007  74   82.20   -27.2   216.2
2007  75   82.21   -27.2   216.2
2007  76   82.22   -27.2   216.2
2007  77   82.23   -27.2   216.2
2007  78   82.23   -27.2   216.2
2007  79   82.24   -27.2   216.2
2007  80   82.25   -27.2   216.2
2007  81   82.26   -27.2   216.2
2007  82   82.27   -27.2   216.2
2007  83   82.28   -27.2   216.2
2007  84   82.29   -27.2   216.2
2007  85   82.30   -27.2   216.2
2007  86   82.30   -27.2   216.2
2007  87   82.31   -27.2   216.2
2007  88   82.32   -27.2   216.2
2007  89   82.33   -27.2   216.2
2007  90   82.34   -27.2   216.2
2007  91   82.35   -27.2   216.2
2007  92   82.36   -27.2   216.2
2007  93   82.36   -27.2   216.2
2007  94   82.37   -27.2   216.2
2007  95   82.38   -27.2   216.2
2007  96   82.39   -27.2   216.2
2007  97   82.40   -27.2   216.2
2007  98   82.41   -27.3   216.2
2007  99   82.42   -27.3   216.2
2007 100   82.42   -27.3   216.2
2007 101   82.43   -27.3   216.2
2007 102   82.44   -27.3   216.2
2007 103   82.45   -27.3   216.2
2007 104   82.46   -27.3   216.2
2007 105   82.47   -27.3   216.2
2007 106   82.48   -27.3   216.2
2007 107   82.48   -27.3   216.2
2007 108   82.49   -27.3   216.2
2007 109   82.50   -27.3   216.2
2007 110   82.51   -27.3   216.2
2007 111   82.52   -27.3   216.2
2007 112   82.53   -27.3   216.2
2007 113   82.54   -27.3   216.2
2007 114   82.54   -27.3   216.2
2007 115   82.55   -27.3   216.2
2007 116   82.56   -27.3   216.2
2007 117   82.57   -27.3   216.2
2007 118   82.58   -27.3   216.2
2007 119   82.59   -27.3   216.2
2007 120   82.60   -27.3   216.2
2007 121   82.61   -27.3   216.2
2007 122   82.61   -27.3   216.2
2007 123   82.62   -27.3   216.2
2007 124   82.63   -27.3   216.2
2007 125   82.64   -27.3   216.2
2007 126   82.65   -27.3   216.2
2007 127   82.66   -27.3   216.2
2007 128   82.67   -27.3   216.2
2007 129   82.67   -27.3   216.2
2007 130   82.68   -27.3   216.2
2007 131   82.69   -27.3   216.2
2007 132   82.70   -27.3   216.2
2007 133   82.71   -27.3   216.2
2007 134   82.72   -27.3   216.2
2007 135   82.73   -27.3   216.2
2007 136   82.73   -27.3   216.2
2007 137   82.74   -27.3   216.2
2007 138   82.75   -27.3   216.2
2007 139   82.76   -27.3   216.2
2007 140   82.77   -27.3   216.2
2007 141   82.78   -27.3   216.2
2007 142   82.79   -27.3   216.2
2007 143   82.79   -27.3   216.2
2007 144   82.80   -27.3   216.2
2007 145   82.81   -27.3   216.2
2007 146   82.82   -27.3   216.2
2007 147   82.83   -27.3   216.2
2007 148   82.84   -27.3   216.2
2007 149   82.85   -27.3   216.2
2007 150   82.85   -27.3   216.2
2007 151   82.86   -27.3   216.2
2007 152   82.87   -27.3   216.2
2007 153   82.88   -27.3   216.2
2007 154   82.89   -27.3   216.2
2007 155   82.90   -27.3   216.2
2007 156   82.91   -27.3   216.2
2007 157   82.92   -27.4   216.2
2007 158   82.92   -27.4   216.2
2007 159   82.93   -27.4   216.2
2007 160   82.94   -27.4   216.2
2007 161   82.95   -27.4   216.2
2007 162   82.96   -27.4   216.2
2007 163   82.97   -27.4   216.2
2007 164   82.98   -27.4   216.2
2007 165   82.98   -27.4   216.2
2007 166   82.99   -27.4   216.2
2007 167   83.00   -27.4   216.2
2007 168   83.01   -27.4   216.2
2007 169   83.02   -27.4   216.2
2007 170   83.03   -27.4   216.2
2007 171   83.04   -27.4   216.2
2007 172   83.04   -27.4   216.2
2007 173   83.05   -27.4   216.2
2007 174   83.06   -27.4   216.2
2007 175   83.07   -27.4   216.2
2007 176   83.08   -27.4   216.2
2007 177   83.09   -27.4   216.2
2007 178   83.10   -27.4   216.2
2007 179   83.10   -27.4   216.2
2007 180   83.11   -27.4   216.2
2007 181   83.12   -27.4   216.2
2007 182   83.13   -27.4   216.2
2007 183   83.14   -27.4   216.2
2007 184   83.15   -27.4   216.2
2007 185   83.16   -27.4   216.2
2007 186   83.16   -27.4   216.2
2007 187   83.17   -27.4   216.2
2007 188   83.18   -27.4   216.2
2007 189   83.19   -27.4   216.2
2007 190   83.20   -27.4   216.2
2007 191   83.21   -27.4   216.2
2007 192   83.22   -27.4   216.2
2007 193   83.23   -27.4   216.2
2007 194   83.23   -27.4   216.2
2007 195   83.24   -27.4   216.2
2007 196   83.25   -27.4   216.2
2007 197   83.26   -27.4   216.2
2007 198   83.27   -27.4   216.2
2007 199   83.28   -27.4   216.2
2007 200   83.29   -27.4   216.2
2007 201   83.29   -27.4   216.2
2007 202   83.30   -27.4   216.2
2007 203   83.31   -27.4   216.2
2007 204   83.32   -27.4   216.2
2007 205   83.33   -27.4   216.2
2007 206   83.34   -27.4   216.2
2007 207   83.35   -27.4   216.2
2007 208   83.35   -27.4   216.2
2007 209   83.36   -27.4   216.2
2007 210   83.37   -27.4   216.2
2007 211   83.38   -27.4   216.2
2007 212   83.39   -27.4   216.2
2007 213   83.40   -27.4   216.2
2007 214   83.41   -27.4   216.2
2007 215   83.41   -27.4   216.2
2007 216   83.42   -27.4   216.2
2007 217   83.43   -27.5   216.3
2007 218   83.44   -27.5   216.3
2007 219   83.45   -27.5   216.3
2007 220   83.46   -27.5   216.3
