2011 183  0  95.74   0.097  166.8  0.00154   0.060
2011 184  0  95.75   0.117  166.6  0.00156   0.060
2011 185  0  95.76   0.116  179.3  0.00168   0.060
2011 186  0  95.77   0.099  171.3  0.00166   0.060
2011 187  0  95.78   0.054  172.1  0.00150   0.060
2011 188  0  95.79   0.092  171.8  0.00163   0.060
2011 189  0  95.79   0.095  167.6  0.00144   0.060
2011 190  0  95.80   0.122  169.5  0.00157   0.060
2011 191  0  95.81   0.160  179.1  0.00166   0.060
2011 192  0  95.82   0.137  177.4  0.00176   0.060
2011 193  0  95.83   0.119  174.4  0.00173   0.060
2011 194  0  95.84   0.103  169.3  0.00186   0.060
2011 195  0  95.85   0.096  170.5  0.00153   0.060
2011 196  0  95.85   0.137  159.8  0.00182   0.060
2011 197  0  95.86   0.090  175.4  0.00167   0.060
2011 198  0  95.87   0.082  176.3  0.00159   0.060
2011 199  0  95.88   0.094  175.0  0.00179   0.060
2011 200  0  95.89   0.121  161.3  0.00196   0.060
2011 201  0  95.90   0.141  166.1  0.00206   0.060
2011 202  0  95.91   0.102  178.9  0.00173   0.060
2011 203  0  95.92   0.063  161.2  0.00190   0.060
2011 204  0  95.92   0.102  180.2  0.00145   0.060
2011 205  0  95.93   0.048  171.7  0.00156   0.060
2011 206  0  95.94   0.063  171.8  0.00186   0.060
2011 207  0  95.95   0.050  169.6  0.00168   0.060
2011 208  0  95.96   0.075  170.9  0.00138   0.060
2011 209  0  95.97   0.065  172.1  0.00215   0.060
2011 210  0  95.98   0.062  162.8  0.00206   0.060
2011 211  0  95.98   0.047  162.1  0.00202   0.060
2011 212  0  95.99   0.067  167.3  0.00212   0.060
2011 213  0  96.00   0.080  151.0  0.00181   0.060
2011 214  0  96.01   0.040  172.9  0.00184   0.060
2011 215  0  96.02   0.040  157.5  0.00185   0.060
2011 216  0  96.03   0.053  157.6  0.00181   0.060
2011 217  0  96.04   0.053  147.0  0.00253   0.060
2011 218  0  96.04   0.054  165.8  0.00188   0.060
2011 219  0  96.05   0.055  148.3  0.00190   0.060
2011 220  0  96.06   0.069  170.7  0.00169   0.060
2011 221  0  96.07   0.065  146.4  0.00166   0.060
2011 222  0  96.08   0.057  149.8  0.00156   0.060
2011 223  0  96.09   0.097  159.1  0.00145   0.060
2011 224  0  96.10   0.045  168.1  0.00158   0.060
2011 225  0  96.11   0.050  163.0  0.00185   0.060
2011 226  0  96.11   0.049  150.7  0.00179   0.060
2011 227  0  96.12   0.059  149.9  0.00167   0.060
2011 228  0  96.13   0.058  149.2  0.00199   0.060
2011 229  0  96.14   0.052  154.4  0.00187   0.060
2011 230  0  96.15   0.036  146.5  0.00203   0.060
2011 231  0  96.16   0.037  148.8  0.00182   0.060
2011 232  0  96.17   0.044  153.0  0.00172   0.060
2011 233  0  96.17   0.036  156.7  0.00198   0.060
2011 234  0  96.18   0.031  150.7  0.00175   0.060
2011 235  0  96.19   0.033  160.2  0.00197   0.060
2011 236  0  96.20   0.028  153.2  0.00145   0.060
2011 237  0  96.21   0.054  146.5  0.00160   0.060
2011 238  0  96.22   0.070  165.3  0.00156   0.060
2011 239  0  96.23   0.064  154.1  0.00160   0.060
2011 240  0  96.24   0.080  154.8  0.00202   0.060
2011 241  0  96.24   0.107  156.3  0.00200   0.060
2011 242  0  96.25   0.119  151.6  0.00175   0.060
2011 243  0  96.26   0.057  153.5  0.00180   0.060
2011 244  0  96.27   0.026  174.7  0.00193   0.060
2011 245  0  96.28   0.076  164.9  0.00180   0.060
2011 246  0  96.29   0.050  157.6  0.00189   0.060
2011 247  0  96.30   0.099  157.1  0.00225   0.060
2011 248  0  96.30   0.053  172.2  0.00178   0.060
2011 249  0  96.31   0.087  159.2  0.00181   0.060
2011 250  0  96.32   0.087  156.2  0.00218   0.060
2011 251  0  96.33   0.066  168.8  0.00162   0.060
2011 252  0  96.34   0.121  164.2  0.00179   0.060
2011 253  0  96.35   0.123  164.8  0.00212   0.060
2011 254  0  96.36   0.127  165.5  0.00174   0.060
2011 255  0  96.36   0.154  163.1  0.00199   0.060
2011 256  0  96.37   0.167  160.7  0.00175   0.060
2011 257  0  96.38   0.143  145.9  0.00164   0.060
2011 258  0  96.39   0.093  161.3  0.00182   0.060
2011 259  0  96.40   0.056  167.1  0.00225   0.060
2011 260  0  96.41   0.129  148.9  0.00149   0.060
2011 261  0  96.42   0.141  166.5  0.00165   0.060
2011 262  0  96.43   0.142  151.0  0.00197   0.060
2011 263  0  96.43   0.069  151.2  0.00179   0.060
2011 264  0  96.44   0.081  153.6  0.00199   0.060
2011 265  0  96.45   0.111  147.8  0.00170   0.060
2011 266  0  96.46   0.122  157.1  0.00173   0.060
2011 267  0  96.47   0.169  194.2  0.00245   0.060
2011 268  0  96.48   0.123  159.9  0.00190   0.060
2011 269  0  96.49   0.113  154.0  0.00201   0.060
2011 270  0  96.49   0.118  143.2  0.00174   0.060
2011 271  0  96.50   0.135  142.8  0.00161   0.060
2011 272  0  96.51   0.142  132.9  0.00155   0.060
2011 273  0  96.52   0.164  149.3  0.00175   0.060
2011 274  0  96.53   0.143  162.8  0.00170   0.060
2011 275  0  96.54   0.093  165.1  0.00193   0.060
2011 276  0  96.55   0.083  153.2  0.00213   0.060
2011 277  0  96.55   0.062  149.5  0.00169   0.060
2011 278  0  96.56   0.084  145.3  0.00127   0.060
2011 279  0  96.57   0.089  164.8  0.00187   0.060
2011 280  0  96.58   0.092  151.1  0.00168   0.060
2011 281  0  96.59   0.077  139.1  0.00166   0.060
2011 282  0  96.60   0.103  154.5  0.00168   0.060
2011 283  0  96.61   0.100  151.1  0.00148   0.060
2011 284  0  96.62   0.080  144.8  0.00135   0.060
2011 285  0  96.62   0.091  144.4  0.00196   0.060
2011 286  0  96.63   0.154  161.8  0.00117   0.060
2011 287  0  96.64   0.167  146.2  0.00161   0.060
2011 288  0  96.65   0.109  137.4  0.00196   0.060
2011 289  0  96.66   0.112  153.7  0.00177   0.060
2011 290  0  96.67   0.112  135.7  0.00170   0.060
2011 291  0  96.68   0.099  142.1  0.00169   0.060
2011 292  0  96.68   0.060  143.2  0.00197   0.060
2011 293  0  96.69   0.054  143.7  0.00179   0.060
2011 294  0  96.70   0.063  160.2  0.00146   0.060
2011 295  0  96.71   0.075  171.6  0.00163   0.060
2011 296  0  96.72   0.057  165.6  0.00167   0.060
2011 297  0  96.73   0.050  162.9  0.00138   0.060
2011 298  0  96.74   0.060  172.0  0.00147   0.060
2011 299  0  96.75   0.084  139.2  0.00156   0.060
2011 300  0  96.75   0.079  149.4  0.00135   0.060
2011 301  0  96.76   0.076  127.7  0.00152   0.060
2011 302  0  96.77   0.047  156.6  0.00152   0.060
2011 303  0  96.78   0.060  126.9  0.00157   0.060
2011 304  0  96.79   0.075  151.4  0.00133   0.060
2011 305  0  96.80   0.066  147.9  0.00156   0.060
2011 306  0  96.81   0.069  146.7  0.00123   0.060
2011 307  0  96.81   0.070  132.9  0.00187   0.060
2011 308  0  96.82   0.098  137.3  0.00194   0.060
2011 309  0  96.83   0.075  151.3  0.00161   0.060
2011 310  0  96.84   0.060  130.9  0.00191   0.060
2011 311  0  96.85   0.090  138.2  0.00135   0.060
2011 312  0  96.86   0.096  149.1  0.00137   0.060
2011 313  0  96.87   0.080  146.0  0.00191   0.060
2011 314  0  96.87   0.100  141.6  0.00186   0.060
2011 315  0  96.88   0.151  140.6  0.00186   0.060
2011 316  0  96.89   0.115  134.0  0.00200   0.060
2011 317  0  96.90   0.114  132.5  0.00105   0.060
2011 318  0  96.91 999.999 9999.9 99.99999   0.060
2011 319  0  96.92   0.114  163.4  0.00147   0.060
2011 320  0  96.93   0.097  170.7  0.00160   0.060
2011 321  0  96.94   0.078  156.4  0.00159   0.060
2011 322  0  96.94   0.104  132.6  0.00129   0.060
2011 323  0  96.95   0.106  147.9  0.00162   0.060
2011 324  0  96.96   0.114  152.0  0.00153   0.060
2011 325  0  96.97   0.080  129.7  0.00148   0.060
2011 326  0  96.98   0.133  132.3  0.00138   0.060
2011 327  0  96.99   0.085  168.6  0.00132   0.060
2011 328  0  97.00   0.136 9999.9 99.99999   0.060
2011 329  0  97.00   0.107  166.0  0.00197   0.060
2011 330  0  97.01   0.173  172.4  0.00108   0.060
2011 331  0  97.02   0.157  154.3  0.00149   0.060
2011 332  0  97.03   0.177  159.2  0.00177   0.060
2011 333  0  97.04   0.069  178.9  0.00157   0.060
2011 334  0  97.05   0.072  162.2  0.00297   0.060
2011 335  0  97.06   0.047  168.3  0.00170   0.060
2011 336  0  97.06   0.045  179.1  0.00176   0.060
2011 337  0  97.07   0.068  183.0  0.00182   0.060
2011 338  0  97.08   0.112  180.9  0.00151   0.060
2011 339  0  97.09   0.107  171.7  0.00163   0.060
2011 340  0  97.10   0.135  156.3  0.00213   0.060
2011 341  0  97.11   0.132  176.0  0.00187   0.060
2011 342  0  97.12   0.147  159.7  0.00177   0.060
2011 343  0  97.13   0.150  149.1  0.00174   0.060
2011 344  0  97.13   0.120  138.3  0.00239   0.060
2011 345  0  97.14   0.095  154.5  0.00170   0.060
2011 346  0  97.15   0.097  146.1  0.00192   0.060
2011 347  0  97.16   0.087  145.4  0.00252   0.060
2011 348  0  97.17   0.135  144.3  0.00229   0.060
2011 349  0  97.18   0.170  125.7  0.00283   0.060
2011 350  0  97.19   0.189  158.4  0.00199   0.060
2011 351  0  97.19   0.167  155.8  0.00151   0.060
2011 352  0  97.20   0.168  123.6  0.00306   0.060
2011 353  0  97.21   0.209  137.0  0.00180   0.060
2011 354  0  97.22   0.141  144.0  0.00203   0.060
2011 355  0  97.23   0.142  150.9  0.00218   0.060
2011 356  0  97.24   0.124  164.8  0.00177   0.060
2011 357  0  97.25   0.161  153.9  0.00243   0.060
2011 358  0  97.26   0.159  149.1  0.00224   0.060
2011 359  0  97.26 999.999 9999.9 99.99999   0.060
2011 360  0  97.27   0.181  142.2  0.00194   0.060
2011 361  0  97.28 999.999 9999.9 99.99999   0.060
2011 362  0  97.29   0.170  154.9  0.00190   0.060
2011 363  0  97.30   0.182  152.4  0.00188   0.060
2011 364  0  97.31   0.162  137.7  0.00201   0.060
2011 365  0  97.32   0.185  155.0  0.00205   0.060
2012   1  0  97.32   0.065  146.8  0.00203   0.060
2012   2  0  97.33   0.077  166.2  0.00192   0.060
2012   3  0  97.34   0.064  150.8  0.00256   0.060
2012   4  0  97.35   0.057  154.2  0.00202   0.060
2012   5  0  97.36   0.055  143.0  0.00286   0.060
2012   6  0  97.37   0.080  145.8  0.00255   0.060
2012   7  0  97.38   0.069  163.9  0.00224   0.060
2012   8  0  97.38   0.104  156.9  0.00214   0.060
2012   9  0  97.39 999.999  146.6  0.00245   0.060
2012  10  0  97.40 999.999  160.8  0.00211   0.060
2012  11  0  97.41   0.136  146.8  0.00220   0.060
2012  12  0  97.42   0.129  146.5  0.00200   0.060
2012  13  0  97.43   0.125  157.3  0.00212   0.060
2012  14  0  97.44   0.202  150.3  0.00197   0.060
2012  15  0  97.44 999.999  174.4  0.00172   0.060
2012  16  0  97.45   0.125  151.1  0.00248   0.060
2012  17  0  97.46   0.106  148.2  0.00259   0.060
2012  18  0  97.47   0.163  154.8  0.00188   0.060
2012  19  0  97.48   0.167  150.4  0.00147   0.060
2012  20  0  97.49   0.140  190.1  0.00183   0.060
2012  21  0  97.50   0.164  163.7  0.00152   0.060
2012  22  0  97.51   0.112  188.5  0.00168   0.060
2012  23  0  97.51   0.125  173.3  0.00159   0.060
2012  24  0  97.52   0.144  191.8  0.00142   0.060
2012  25  0  97.53 999.999 9999.9 99.99999   0.060
2012  26  0  97.54   0.094  161.8  0.00150   0.060
2012  27  0  97.55   0.129  180.6  0.00156   0.060
2012  28  0  97.56   0.137  168.3  0.00183   0.060
2012  29  0  97.57   0.133  158.9  0.00150   0.060
2012  30  0  97.57   0.118  163.3  0.00234   0.060
2012  31  0  97.58   0.036  186.8  0.00154   0.060
2012  32  0  97.59   0.126  167.2  0.00155   0.060
2012  33  0  97.60   0.131  158.1  0.00168   0.060
2012  34  0  97.61   0.078  177.7  0.00136   0.060
2012  35  0  97.62   0.091  172.6  0.00186   0.060
2012  36  0  97.63   0.146  179.9  0.00192   0.060
2012  37  0  97.64   0.113  190.7  0.00197   0.060
2012  38  0  97.64   0.156  195.7  0.00202   0.060
2012  39  0  97.65   0.146  177.0  0.00161   0.060
2012  40  0  97.66   0.114  179.0  0.00178   0.060
2012  41  0  97.67   0.119  183.7  0.00158   0.060
2012  42  0  97.68   0.095  188.8  0.00150   0.060
2012  43  0  97.69   0.132  185.8  0.00170   0.060
2012  44  0  97.70 999.999 9999.9 99.99999   0.060
2012  45  0  97.70   0.187  187.8  0.00196   0.060
2012  46  0  97.71   0.152  189.2  0.00149   0.060
2012  47  0  97.72   0.112  173.6  0.00174   0.060
2012  48  0  97.73   0.132  194.1  0.00175   0.060
2012  49  0  97.74   0.081  183.4  0.00174   0.060
2012  50  0  97.75   0.092  184.0  0.00169   0.060
2012  51  0  97.76   0.060  176.7  0.00201   0.060
2012  52  0  97.76   0.102  190.1  0.00165   0.060
2012  53  0  97.77   0.159  183.1  0.00174   0.060
2012  54  0  97.78   0.129  177.6  0.00131   0.060
2012  55  0  97.79   0.149  173.4  0.00121   0.060
2012  56  0  97.80   0.148  179.3  0.00127   0.060
2012  57  0  97.81   0.115  181.5  0.00189   0.060
2012  58  0  97.82   0.107  182.2  0.00141   0.060
2012  59  0  97.83   0.070  174.9  0.00164   0.060
2012  60  0  97.83   0.159  177.5  0.00170   0.060
2012  61  0  97.84   0.191  195.2  0.00176   0.060
2012  62  0  97.85   0.152  179.7  0.00188   0.060
2012  63  0  97.86   0.153  187.3  0.00157   0.060
2012  64  0  97.87   0.144  166.8  0.00196   0.060
2012  65  0  97.88   0.128  177.2  0.00201   0.060
2012  66  0  97.89   0.151  170.6  0.00189   0.060
2012  67  0  97.89   0.126  180.4  0.00169   0.060
2012  68  0  97.90   0.118  176.1  0.00169   0.060
2012  69  0  97.91   0.076  179.5  0.00157   0.060
2012  70  0  97.92   0.082  177.5  0.00170   0.060
2012  71  0  97.93   0.139  176.4  0.00168   0.060
2012  72  0  97.94   0.141  178.4  0.00164   0.060
2012  73  0  97.95   0.111  166.0  0.00152   0.060
2012  74  0  97.96   0.107  178.9  0.00138   0.060
2012  75  0  97.96   0.142  188.9  0.00127   0.060
2012  76  0  97.97   0.076  188.2  0.00137   0.060
2012  77  0  97.98   0.145  173.0  0.00181   0.060
2012  78  0  97.99   0.100  163.3  0.00209   0.060
2012  79  0  98.00   0.086  169.1  0.00177   0.060
2012  80  0  98.01 999.999 9999.9 99.99999   0.060
2012  81  0  98.02   0.175  175.8  0.00136   0.060
2012  82  0  98.02   0.132  184.6  0.00170   0.060
2012  83  0  98.03   0.074  173.2  0.00155   0.060
2012  84  0  98.04   0.062  169.2  0.00172   0.060
2012  85  0  98.05   0.159  166.0  0.00172   0.060
2012  86  0  98.06   0.043  166.4  0.00201   0.060
2012  87  0  98.07   0.067  173.7  0.00199   0.060
2012  88  0  98.08   0.124  163.5  0.00175   0.060
2012  89  0  98.08   0.098  171.9  0.00203   0.060
2012  90  0  98.09   0.086  177.1  0.00177   0.060
2012  91  0  98.10   0.125  171.2  0.00191   0.060
2012  92  0  98.11   0.106  163.2  0.00178   0.060
2012  93  0  98.12   0.114  180.5  0.00182   0.060
2012  94  0  98.13   0.162  171.5  0.00210   0.060
2012  95  0  98.14   0.194  173.4  0.00181   0.060
2012  96  0  98.15   0.213  180.6  0.00165   0.060
2012  97  0  98.15   0.126  176.9  0.00161   0.060
2012  98  0  98.16   0.102  166.0  0.00175   0.060
2012  99  0  98.17   0.059  174.4  0.00173   0.060
2012 100  0  98.18   0.068  165.2  0.00170   0.060
2012 101  0  98.19   0.105  160.5  0.00182   0.060
2012 102  0  98.20   0.045  177.6  0.00143   0.060
2012 103  0  98.21   0.105  171.7  0.00153   0.060
2012 104  0  98.21   0.107  134.9  0.00228   0.060
2012 105  0  98.22   0.061  161.1  0.00232   0.060
2012 106  0  98.23   0.083  164.9  0.00170   0.060
2012 107  0  98.24   0.071  163.0  0.00166   0.060
2012 108  0  98.25   0.083  158.3  0.00182   0.060
2012 109  0  98.26   0.116  172.2  0.00191   0.060
2012 110  0  98.27   0.099  168.0  0.00164   0.060
2012 111  0  98.28   0.105  158.9  0.00208   0.060
2012 112  0  98.28   0.053  158.4  0.00196   0.060
2012 113  0  98.29   0.088  164.9  0.00158   0.060
2012 114  0  98.30   0.140  167.7  0.00179   0.060
2012 115  0  98.31   0.166  169.8  0.00162   0.060
2012 116  0  98.32   0.149  171.6  0.00205   0.060
2012 117  0  98.33   0.182  162.5  0.00170   0.060
2012 118  0  98.34   0.112  180.3  0.00188   0.060
2012 119  0  98.34   0.129  171.8  0.00174   0.060
2012 120  0  98.35   0.134  165.5  0.00175   0.060
2012 121  0  98.36   0.139  168.6  0.00169   0.060
2012 122  0  98.37   0.102  133.8  0.00203   0.060
2012 123  0  98.38   0.095  158.7  0.00192   0.060
2012 124  0  98.39   0.048  154.4  0.00189   0.060
2012 125  0  98.40   0.124  162.0  0.00166   0.060
2012 126  0  98.40   0.086  142.0  0.00248   0.060
2012 127  0  98.41   0.076  153.5  0.00218   0.060
2012 128  0  98.42   0.081  146.8  0.00209   0.060
2012 129  0  98.43   0.056  142.6  0.00200   0.060
2012 130  0  98.44   0.061  140.1  0.00188   0.060
2012 131  0  98.45   0.084  166.5  0.00178   0.060
2012 132  0  98.46   0.076  132.7  0.00205   0.060
2012 133  0  98.47   0.095  146.4  0.00191   0.060
2012 134  0  98.47   0.107  147.7  0.00181   0.060
2012 135  0  98.48   0.148  122.9  0.00278   0.060
2012 136  0  98.49   0.161  139.3  0.00233   0.060
2012 137  0  98.50   0.141  159.7  0.00149   0.060
2012 138  0  98.51   0.152  163.5  0.00150   0.060
2012 139  0  98.52   0.160  159.9  0.00158   0.060
2012 140  0  98.53   0.184  164.2  0.00180   0.060
2012 141  0  98.53   0.155  151.7  0.00137   0.060
2012 142  0  98.54   0.126  144.3  0.00197   0.060
2012 143  0  98.55   0.072  144.2  0.00133   0.060
2012 144  0  98.56   0.099  149.0  0.00182   0.060
2012 145  0  98.57   0.113  135.1  0.00221   0.060
2012 146  0  98.58   0.134  144.1  0.00142   0.060
2012 147  0  98.59   0.171  144.6  0.00150   0.060
2012 148  0  98.60   0.202  143.2  0.00151   0.060
2012 149  0  98.60   0.159  133.8  0.00183   0.060
2012 150  0  98.61   0.188  125.4  0.00157   0.060
2012 151  0  98.62   0.160  166.1  0.00137   0.060
2012 152  0  98.63   0.155  129.5  0.00184   0.060
2012 153  0  98.64   0.164  152.6  0.00178   0.060
2012 154  0  98.65   0.168  174.8  0.00150   0.060
2012 155  0  98.66   0.162  156.2  0.00128   0.060
2012 156  0  98.66   0.174  156.6  0.00139   0.060
2012 157  0  98.67   0.122  162.0  0.00196   0.060
2012 158  0  98.68   0.180  160.7  0.00145   0.060
2012 159  0  98.69   0.179  153.5  0.00130   0.060
2012 160  0  98.70   0.182  155.4  0.00085   0.060
2012 161  0  98.71   0.175  144.2  0.00118   0.060
2012 162  0  98.72   0.212  151.0  0.00110   0.060
2012 163  0  98.72   0.193  165.5  0.00142   0.060
2012 164  0  98.73   0.234  164.9  0.00120   0.060
2012 165  0  98.74   0.148  144.5  0.00179   0.060
2012 166  0  98.75   0.116  146.2  0.00154   0.060
2012 167  0  98.76   0.139 9999.9 99.99999   0.060
2012 168  0  98.77   0.174  137.7  0.00175   0.060
2012 169  0  98.78   0.184  126.9  0.00278   0.060
2012 170  0  98.79   0.145  121.3  0.00158   0.060
2012 171  0  98.79   0.156  128.2  0.00168   0.060
2012 172  0  98.80   0.150  136.9  0.00180   0.060
2012 173  0  98.81   0.141  152.9  0.00218   0.060
2012 174  0  98.82   0.157  126.7  0.00168   0.060
2012 175  0  98.83   0.126  128.1  0.00249   0.060
2012 176  0  98.84   0.144  114.3  0.00223   0.060
2012 177  0  98.85   0.136  118.6  0.00199   0.060
2012 178  0  98.85   0.163  105.1  0.00158   0.060
2012 179  0  98.86   0.201  123.9  0.00160   0.060
2012 180  0  98.87   0.213  110.0  0.00179   0.060
2012 181  0  98.88   0.233  129.1  0.00183   0.060
2012 182  0  98.89   0.193  130.9  0.00187   0.060
2012 183  0  98.90   0.208  131.3  0.00218   0.060
2012 184  0  98.91   0.123  141.3  0.00215   0.060
2012 185  0  98.92   0.104  110.6  0.00150   0.060
2012 186  0  98.92   0.152  137.2  0.00211   0.060
2012 187  0  98.93   0.086  128.3  0.00174   0.060
2012 188  0  98.94   0.110  139.5  0.00181   0.060
2012 189  0  98.95   0.131   92.7  0.00225   0.060
2012 190  0  98.96   0.143  130.1  0.00197   0.060
2012 191  0  98.97   0.112  133.8  0.00200   0.060
2012 192  0  98.98   0.108  136.2  0.00186   0.060
2012 193  0  98.98   0.126  136.8  0.00199   0.060
2012 194  0  98.99   0.178  123.3  0.00217   0.060
2012 195  0  99.00   0.222  119.7  0.00238   0.060
2012 196  0  99.01   0.196  125.6  0.00234   0.060
2012 197  0  99.02   0.188  131.8  0.00202   0.060
2012 198  0  99.03   0.189  132.6  0.00215   0.060
2012 199  0  99.04   0.200  138.2  0.00189   0.060
2012 200  0  99.04   0.214  132.7  0.00233   0.060
2012 201  0  99.05   0.260  126.4  0.00176   0.060
2012 202  0  99.06   0.197  137.9  0.00179   0.060
